endereco_id,cliente_id,rua,cidade,estado,cep
860,860,09715 Candace Divide Apt. 423,Lake Wanda,Oregon,82449
861,861,251 Chapman Park Suite 562,Mitchellmouth,Louisiana,19604
862,862,2589 Tiffany Mountains,Carlsonfort,Idaho,66527
863,863,2751 Philip Fall,Port Lisa,Montana,13744
864,864,078 Timothy Ferry,Brianside,West Virginia,40932
865,865,344 Jermaine Square,Lake Nicole,Georgia,57908
866,866,89689 Virginia Walk Suite 610,South Megan,Tennessee,17830
867,867,55559 Duffy Run Suite 026,Michelleview,Virginia,96191
868,868,2999 Anthony Ports,North Erichaven,New Jersey,52840
869,869,777 Tiffany Path Apt. 096,Lake Richardside,Kentucky,26777
870,870,26316 William Unions,North Tiffanychester,Washington,70981
871,871,62261 Davidson Spurs,Lake Brandymouth,South Dakota,51004
872,872,9616 Audrey Estate,New Danielhaven,Mississippi,12957
873,873,80717 Charles Knoll,Aliciashire,New York,69928
874,874,333 Chavez Plains Suite 495,Lake Brian,Utah,57955
875,875,77609 Hickman Pines Apt. 264,Port Lisa,Texas,08908
876,876,61985 Davis Shore,South Martha,Mississippi,64315
877,877,8922 Katrina Street,Toddchester,Virginia,70800
878,878,14707 Case Inlet Suite 806,Port Carltown,Vermont,37024
879,879,1182 Emily Falls,Port Brycechester,Georgia,60709
880,880,616 Christopher Street,New Lindseymouth,Arizona,41317
881,881,53077 Russell Port Apt. 356,Anneshire,Michigan,47834
882,882,64103 Michael Lights,Sandersborough,Maryland,15713
883,883,6932 Kristen Burg,Sheltonmouth,South Carolina,21094
884,884,8298 Maria Courts Apt. 281,New Jessica,Colorado,82625
885,885,05465 Sutton Estates Apt. 862,Jonathanberg,Alabama,44619
886,886,569 Sarah Squares,Tiffanystad,Iowa,56727
887,887,06733 Connie Squares Apt. 504,Lucasmouth,Louisiana,59521
888,888,50201 Nicholas Port,Martinside,Iowa,73921
889,889,34343 Samantha Roads,Irwinton,West Virginia,20439
890,890,3374 Sanchez Forge Suite 602,Prestonview,South Dakota,78898
891,891,40824 Miranda Square,North Richardbury,California,06028
892,892,52342 Sims Stravenue,Sandovalside,New York,09348
893,893,320 Andersen Village,Lynnville,Tennessee,97523
894,894,7463 Lorraine Oval,Mcneiltown,Florida,36575
895,895,355 Lance Ville Apt. 855,South Jefferyfurt,Arizona,83156
896,896,45879 Hayden Forges Suite 849,North Lisaville,Virginia,47557
897,897,921 Stacey Shore Apt. 050,New Jessica,South Dakota,41594
898,898,740 Patrick Meadows,East Charlesborough,Nebraska,89968
899,899,323 Fitzpatrick Inlet,Carterhaven,Louisiana,60294
900,900,537 Nancy Plaza,Andersonstad,Florida,82902
901,901,47245 Peter Curve Apt. 544,Port Christopher,Virginia,69228
902,902,031 Perkins Loaf Suite 101,Kerryhaven,Alabama,86586
903,903,0641 Karen Burg Suite 615,West John,Wisconsin,52827
904,904,535 Jeffery Corners Suite 041,New Tracybury,Oklahoma,05257
905,905,873 Spencer River,New Peterborough,Texas,70410
906,906,350 Benjamin Curve Suite 050,Gravesport,Maine,06015
907,907,395 Wang Mission Apt. 398,Lake Matthew,Oregon,88619
908,908,548 Shepard Shoal,Charlesmouth,New Mexico,01340
909,909,12023 Gail Haven Apt. 278,Williammouth,Indiana,32467
910,910,1088 Deborah Dale,Brittanyberg,Wyoming,44463
911,911,51798 Rebecca Shoals,Port Brendaview,North Dakota,27427
912,912,179 John Courts,Lake Mauricefurt,Mississippi,09703
913,913,7804 Fields Center,Angelabury,North Carolina,41166
914,914,42136 Scott Haven,Port Erin,Utah,41691
915,915,1096 Kirk Flat Apt. 012,Ronaldburgh,Minnesota,31676
916,916,9326 Rachel Parks Suite 119,Willisshire,Oklahoma,73458
917,917,500 Johnson Fort,East Zachary,Mississippi,40166
918,918,2371 Robinson Causeway Suite 111,South Rachelside,New Mexico,58964
919,919,21052 Reed Orchard,Andersonstad,Hawaii,21699
920,920,70476 Conway Station,Lake Spencer,Wisconsin,00669
921,921,59897 Cook Trail Apt. 353,Cynthiafurt,North Dakota,89341
922,922,1840 Henderson Point,Garciatown,Montana,68893
923,923,73632 Townsend Burgs,West Melinda,Iowa,56504
924,924,93988 Brown Park Suite 711,Lake Rachelmouth,Idaho,59279
925,925,5379 Hoffman Ridges Apt. 440,Katrinashire,Alabama,54937
926,926,85602 Megan Divide Suite 969,Lake Anthony,Pennsylvania,69993
927,927,9419 Kristen Summit Suite 135,East Michellebury,Wyoming,77488
928,928,185 Garrett Alley,South Adrienneberg,Connecticut,15113
929,929,2118 Swanson Tunnel Suite 104,Stephenland,Ohio,19456
930,930,9530 Lopez Forest,New Evan,Connecticut,75176
931,931,4464 Wright Gateway Suite 372,Lake Alejandra,North Carolina,68946
932,932,49625 Phelps Light,West Kevin,Georgia,70093
933,933,3199 Price Cliff Suite 858,Nicholasfurt,North Dakota,82345
934,934,9058 Collins Plaza Apt. 019,Katherinebury,South Dakota,82735
935,935,093 Foster Glen Suite 962,Lake Jesusburgh,North Dakota,51522
936,936,152 Ortiz River Apt. 168,North Jacquelineberg,Georgia,13925
937,937,9746 Stephanie Loop,Sellersfurt,Vermont,55049
938,938,66646 Jacob Trail Suite 452,New Gina,North Carolina,27875
939,939,6396 Sanders Dale,Donnaview,Georgia,65815
940,940,499 Mcdonald Trail,Danielshire,Indiana,32803
941,941,24698 Welch Turnpike,Chadberg,New Jersey,62049
942,942,146 Pamela Fort,New Roy,Pennsylvania,89878
943,943,8553 Kelly Junction Suite 443,North Colleenton,South Dakota,45986
944,944,7641 Joseph Gateway,Robynhaven,Hawaii,66993
945,945,48135 Stephanie Viaduct Suite 618,South Adam,Indiana,77322
946,946,8693 Priscilla Canyon,Gonzalesberg,Maine,66863
947,947,385 Diane Viaduct Apt. 073,North Lauratown,Alaska,40157
948,948,81451 Williams Ports Suite 464,Lake Andrew,New Mexico,07896
949,949,0565 Murray Orchard Apt. 135,New Raymondville,Texas,65005
950,950,520 Daniel Forks,Davidton,Nevada,41601
951,951,9876 Earl Views Apt. 595,Port Steve,Virginia,68251
952,952,6546 Stacy Square,West Laura,Iowa,52173
953,953,1312 Christopher View Apt. 064,Kaylashire,Wyoming,05019
954,954,2678 Crystal Ramp Apt. 338,North Daniel,Michigan,73043
955,955,24937 Linda Heights Apt. 041,East Christopher,Maine,18053
956,956,5107 Barnett Isle Suite 481,South Timothy,Florida,53895
957,957,8326 Obrien Gardens,Fernandohaven,Louisiana,12175
958,958,0614 Small Center Suite 289,Robertside,Oregon,58695
959,959,38223 Gonzalez Vista Suite 595,North Caroline,Indiana,42806
960,960,329 Mckay Ways,Rodriguezview,Alabama,91060
961,961,6351 Jesse Creek,New Michael,West Virginia,12283
962,962,000 Fleming Coves Suite 152,Port Jacquelinetown,Tennessee,87664
963,963,4922 Palmer Groves Apt. 675,Scottfurt,Mississippi,86857
964,964,6108 Allison Extension Suite 759,East Lori,Pennsylvania,01931
965,965,144 Suarez Drive,New Whitneyburgh,Illinois,11609
966,966,9519 Nelson Mission Suite 840,North Jacquelineside,New York,12735
967,967,11368 Danielle Port,Lake Brianmouth,Illinois,48480
968,968,555 Foster Valley,North Robertbury,Maine,76324
969,969,937 Marcus Gardens Apt. 922,Geneberg,North Dakota,79642
970,970,473 Travis Cove,Terryberg,Iowa,87774
971,971,4402 Vincent Springs,Jessicachester,Alaska,33094
972,972,4467 James Fords Apt. 057,Cainshire,Kentucky,45306
973,973,92490 Katherine Common,Bartlettshire,Utah,17294
974,974,45483 Bowers Prairie,Meganchester,Mississippi,07429
975,975,18155 Jose Landing Suite 997,Jasminechester,Massachusetts,64251
976,976,00246 Evans Pass Suite 136,Jeromeburgh,Oregon,80041
977,977,179 Hart Mission,Jimenezbury,New Hampshire,51941
978,978,64335 Hicks Brooks Apt. 621,Lake Justin,New Jersey,64614
979,979,774 Bethany Grove Suite 127,Bellburgh,Alabama,92049
980,980,0752 Petersen Grove Suite 387,North Cassandra,Oregon,18778
981,981,89034 Ross Cliffs Suite 778,Collinsville,Colorado,67149
982,982,093 Johnson Mall,South Dawnfort,Alaska,82551
983,983,15569 Matthew Path,Brandiland,Kansas,42893
984,984,9531 Campbell Crest Apt. 057,West Julia,Nevada,27423
985,985,2655 Rowland Loop Suite 523,Robertburgh,Maine,72873
986,986,627 Fowler Brooks Suite 319,Hamiltonland,Missouri,22691
987,987,2882 Benton Summit Suite 294,Laratown,Connecticut,50706
988,988,7635 Jerry Mount Apt. 651,Mcculloughbury,South Dakota,95760
989,989,883 Brandi Mountains,West David,Illinois,20593
990,990,358 Denise Cliff Suite 287,Perryville,Wyoming,55164
991,991,6534 Mcclain Turnpike Suite 072,East Brian,Kentucky,13348
992,992,56852 Joseph Court Suite 016,Longfort,Alabama,19740
993,993,1915 Wu Harbor,Petersbury,Wyoming,02979
994,994,45326 Clark Trace Suite 959,Brownhaven,Michigan,26121
995,995,98317 Jennifer Forges Apt. 101,Lake Stacyland,California,91606
996,996,360 Christopher Divide Suite 655,Michaelmouth,Massachusetts,17881
997,997,5711 Robert Stream,North Natalie,Massachusetts,06970
998,998,65877 Gloria Summit,Jonathanchester,New York,73778
999,999,3289 Teresa Viaduct,Jonathanmouth,Alabama,78275
1000,1000,07863 Michael Run Suite 777,West Joshua,Maryland,24814
